"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72403093738","2022-06-06T04:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","52","55","0.00",,,,"90","30.02","CLR:00","29.68","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/06/22 04:52:02 METAR KIAD 060952Z 00000KT 10SM CLR 13/11 A3003 RMK AO2 SLP167 T01280111 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T05:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","54","59","0.00",,,,"83","30.03","CLR:00","29.69","10.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/06/22 05:52:02 METAR KIAD 061052Z 00000KT 10SM CLR 15/12 A3004 RMK AO2 SLP171 T01500122 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T06:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","56","65","0.00",,"-0.05","1","73","30.05","CLR:00","29.71","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/06/22 06:52:02 METAR KIAD 061152Z 00000KT 10SM CLR 18/13 A3006 RMK AO2 SLP176 T01830133 10183 20122 51016 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T07:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","65",,,"-0.05","1","73","30.05",,"29.73","9.94","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32966 00000 10183 20133 30067 40176 51016 91152 333 10267 20122 555 90612=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T07:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","51","70","0.00",,,,"51","30.06","CLR:00","29.72","10.00","59","210",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/06/22 07:52:02 METAR KIAD 061252Z 21007KT 10SM CLR 21/11 A3007 RMK AO2 SLP180 T02110106 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T08:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","48","73","0.00",,,,"41","30.06","CLR:00","29.71","10.00","59","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/06/22 08:52:02 METAR KIAD 061352Z 18007KT 10SM CLR 23/09 A3006 RMK AO2 SLP178 T02280089 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T09:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","49","76","0.00",,"-0.01","1","39","30.06","CLR:00","29.72","10.00","61","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/06/22 09:52:02 METAR KIAD 061452Z 20008KT 10SM CLR 24/09 A3007 RMK AO2 SLP180 T02440094 51005 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T10:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","46","77","0.00",,,,"33","30.06","FEW:02 110","29.72","10.00","60","160","18","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/06/22 10:52:02 METAR KIAD 061552Z 16010G16KT 10SM FEW110 25/08 A3007 RMK AO2 SLP181 T02500078 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T11:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","44","78","0.00",,,,"30","30.06","FEW:02 250","29.71","10.00","59","150","22","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/06/22 11:52:02 METAR KIAD 061652Z 15013G19KT 10SM FEW250 26/07 A3006 RMK AO2 SLP178 T02560067 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T12:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","49","79","0.00",,"+0.02","8","35","30.04","FEW:02 45 FEW:02 250","29.70","10.00","62","190","18","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12606/06/22 12:52:02 METAR KIAD 061752Z 19009G16KT 10SM FEW045 FEW250 26/09 A3005 RMK AO2 SLP174 T02610094 10261 20183 58007 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T13:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","79",,,"+0.02","8","35","30.04","41","29.72","9.94","62","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672403 32666 21909 10261 20094 30064 40174 58007 91752 333 10261 20183 91016 555 90618=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T13:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","49","80","0.00",,,,"34","30.03","FEW:02 45 SCT:04 250","29.69","10.00","62","190",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/06/22 13:52:02 METAR KIAD 061852Z 19010KT 10SM FEW045 SCT250 27/09 A3004 RMK AO2 SLP169 T02670094 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T14:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","50","80","0.00",,,,"35","30.02","SCT:04 250","29.68","10.00","63","150",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/06/22 14:52:02 METAR KIAD 061952Z 15010KT 10SM SCT250 27/10 A3003 RMK AO2 SLP166 T02670100 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T15:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","52","80","0.00",,"+0.04","8","38","30.00","SCT:04 250","29.66","10.00","63","180","21","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10706/06/22 15:52:02 METAR KIAD 062052Z 18009G18KT 10SM SCT250 27/11 A3001 RMK AO2 SLP160 T02670111 58015 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T16:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","51","79","0.00",,,,"38","29.97","BKN:07 250","29.63","10.00","63","140","21","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/06/22 16:52:02 METAR KIAD 062152Z 14009G18KT 10SM BKN250 26/11 A2998 RMK AO2 SLP150 T02610106 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T17:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","51","77","0.00",,,,"40","29.98","BKN:07 250","29.63","10.00","62","150","22","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/06/22 17:52:02 METAR KIAD 062252Z 15010G19KT 10SM BKN250 25/11 A2998 RMK AO2 SLP152 T02500106 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T18:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","50","74","0.00",,"+0.01","5","43","29.98","BKN:07 250","29.64","10.00","60","160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11606/06/22 18:52:02 METAR KIAD 062352Z 16009KT 10SM BKN250 23/10 A2999 RMK AO2 SLP154 T02330100 10272 20233 55005 (PW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T19:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","74",,,"+0.01","5","43","29.98",,"29.66","9.94","60","160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32966 61609 10233 20100 30044 40154 55005 92352 333 10272 20122 555 90700=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T19:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","49","71","0.00",,,,"46","30.00","BKN:07 250","29.66","10.00","59","150",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/06/22 19:52:01 METAR KIAD 070052Z 15008KT 10SM BKN250 22/09 A3001 RMK AO2 SLP158 T02170094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T20:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","49","69","0.00",,,,"49","30.03","BKN:07 250","29.69","10.00","58","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/06/22 20:52:01 METAR KIAD 070152Z 15007KT 10SM BKN250 21/09 A3004 RMK AO2 SLP168 T02060094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T21:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","51","67","0.00",,"-0.05","1","57","30.03","BKN:07 250","29.69","10.00","58","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09906/06/22 21:52:02 METAR KIAD 070252Z 16005KT 10SM BKN250 19/11 A3004 RMK AO2 SLP169 T01940106 51016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T22:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","53","67","0.00",,,,"61","30.03","SCT:04 250","29.69","10.00","59","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09306/06/22 22:52:02 METAR KIAD 070352Z 17005KT 10SM SCT250 19/12 A3004 RMK AO2 SLP170 T01940117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T23:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","55","66","0.00",,,,"68","30.02","BKN:07 250","29.68","10.00","60","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10306/06/22 23:52:01 METAR KIAD 070452Z 17006KT 10SM BKN250 19/13 A3003 RMK AO2 SLP167 T01890128 402720122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-06T23:59:00","SOD  ","6",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,"51","68","55","30.02","29.67","59","6.9","3","-1.4","0","81","54","130","24","0.00","0","0.0","140","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8124 HR MIN TEMP (F): 54AVERAGE STATION PRESSURE:29.675 MINIMUM SEA LEVEL PRESSURE:29.97 TIME OF OCCURRENCE:1708 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):130 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.9 24 HR AVG TEMP (F): 68DEPART FROM NORMAL: -2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST):81  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0445","1932","2006-10-03"
"72403093738","2022-06-07T00:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","56","65","0.00",,"+0.01","8","73","30.01","SCT:04 250","29.67","10.00","60","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11606/07/22 00:52:02 METAR KIAD 070552Z 18006KT 10SM SCT250 18/13 A3002 RMK AO2 SLP164 T01830133 10233 20183 58005 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T01:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","65",,,"+0.01","8","73","30.01",,"29.69","9.94","60","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32966 41806 10183 20133 30054 40164 58005 90552 333 10233 20122 555 90706=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T01:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","57","62","0.00",,,,"84","30.00","SCT:04 250","29.66","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/07/22 01:52:02 METAR KIAD 070652Z 00000KT 10SM SCT250 17/14 A3001 RMK AO2 SLP159 T01670139 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T02:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","57","60","0.00",,,,"90","30.00","CLR:00","29.66","10.00","58","170",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/07/22 02:52:02 METAR KIAD 070752Z 17003KT 10SM CLR 16/14 A3001 RMK AO2 SLP159 T01560139 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T03:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","57","60","0.00",,"+0.02","6","90","29.99","SCT:04 250","29.65","10.00","58","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10406/07/22 03:52:02 METAR KIAD 070852Z 14006KT 10SM SCT250 16/14 A3000 RMK AO2 SLP157 T01560139 56008 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T04:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","58","62","0.00",,,,"86","30.00","BKN:07 250","29.66","10.00","60","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09806/07/22 04:52:02 METAR KIAD 070952Z 15006KT 10SM BKN250 17/14 A3001 RMK AO2 SLP160 T01670144 (AP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T05:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","60","63","0.00",,,,"90","30.01","SCT:04 90 BKN:07 250","29.66","10.00","61","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/07/22 05:52:02 METAR KIAD 071052Z 16007KT 10SM SCT090 BKN250 17/16 A3001 RMK AO2 SLP161 T01720156 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T06:20:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","61","65",,,,,"87",,"BKN:07 16","29.66","10.00","63","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/07/22 06:20:02 SPECI KIAD 071120Z 17006KT 10SM BKN016 18/16 A3001 RMK AO2 T01830161 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T06:50:00","FM-16","6",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","61","66",,,,,"83",,"BKN:07 12 BKN:07 110 BKN:07 250","29.66","10.00","63","180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/07/22 06:50:02 SPECI KIAD 071150Z 18008KT 10SM BKN012 BKN110 BKN250 19/16 A3001 RMK AO2 FIBI (TH)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T06:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","61","66","0.00",,"-0.01","1","84","30.01","BKN:07 12 BKN:07 110 BKN:07 250","29.67","10.00","63","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13006/07/22 06:52:02 METAR KIAD 071152Z 17008KT 10SM BKN012 BKN110 BKN250 19/16 A3002 RMK AO2 SLP162 T01890161 10189 20150 51005 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T07:00:00","FM-12","4",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","66",,,"-0.01","1","84","30.01","15","29.69","9.94","63","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072403 32466 61708 10189 20161 30054 40162 51005 91152 333 10272 20150 555 90712=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T07:35:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","61","67",,,,,"81",,"SCT:04 2 BKN:07 100 BKN:07 250","29.66","10.00","63","180","20","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10806/07/22 07:35:02 SPECI KIAD 071235Z 18008G17KT 10SM SCT002 BKN100 BKN250 19/16 A3001 RMK AO2 T01940161 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T07:42:00","FM-16","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","62","68",,,,,"81",,"SCT:04 12 BKN:07 100 BKN:07 250","29.66","10.00","64","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10506/07/22 07:42:02 SPECI KIAD 071242Z 19009KT 10SM SCT012 BKN100 BKN250 20/17 A3001 RMK AO2 T02000167 (TH)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
"72403093738","2022-06-07T07:52:00","FM-15","7",,"NW","3","mi","TEMP, PRECIP, SNOW",,,"MMTS, SRG, SNOWBOARD",,,"WFO LWX",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","62","69","0.00",,,,"78","30.01","FEW:02 14 BKN:07 110 BKN:07 250","29.66","10.00","65","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/07/22 07:52:02 METAR KIAD 071252Z 19009KT 10SM FEW014 BKN110 BKN250 21/17 A3001 RMK AO2 SLP162 T02060167 (TH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-10-03"
